ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
0000000000000003
ClkCycle:       2488, pc_rdata: 000026cc, pc_wdata: 000026d0, insn: 28b33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555582, rd_addr: 16, rd_wdata: 00001c58, mem_addr: 00001c58, mem_rdata: 00000000, mem_wdata: 00000003
ClkCycle:       2489, pc_rdata: 000026d0, pc_wdata: 000026d4, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2490, pc_rdata: 000026d4, pc_wdata: 000026d8, insn: 5555059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
0000000000000555
ClkCycle:       2491, pc_rdata: 000026d8, pc_wdata: 000026dc, insn: 28b33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000003, rd_addr: 24, rd_wdata: 00001c60, mem_addr: 00001c60, mem_rdata: 00000000, mem_wdata: 00000555
ClkCycle:       2492, pc_rdata: 000026dc, pc_wdata: 000026e0, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2493, pc_rdata: 000026e0, pc_wdata: 000026e4, insn: 0055059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: 00000005, mem_addr: 00000005, mem_rdata: 00000000, mem_wdata: aaaaaaaa
0000000000000005
ClkCycle:       2494, pc_rdata: 000026e4, pc_wdata: 000026e8, insn: 2ab33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000555, rd_addr:  0, rd_wdata: 00001c68, mem_addr: 00001c68, mem_rdata: 00000000, mem_wdata: 00000005
ClkCycle:       2495, pc_rdata: 000026e8, pc_wdata: 000026ec, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2496, pc_rdata: 000026ec, pc_wdata: 000026f0, insn: 3335059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: 00000333, mem_addr: 00000333, mem_rdata: 00000000, mem_wdata: ffffffee
0000000000000333
ClkCycle:       2497, pc_rdata: 000026f0, pc_wdata: 000026f4, insn: 2ab33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000005, rd_addr:  8, rd_wdata: 00001c70, mem_addr: 00001c70, mem_rdata: 00000000, mem_wdata: 00000333
ClkCycle:       2498, pc_rdata: 000026f4, pc_wdata: 000026f8, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2499, pc_rdata: 000026f8, pc_wdata: 000026fc, insn: 6665059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: 00000666, mem_addr: 00000666, mem_rdata: 00000000, mem_wdata: 000019c8
0000000000000666
ClkCycle:       2500, pc_rdata: 000026fc, pc_wdata: 00002700, insn: 2ab33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000333, rd_addr: 16, rd_wdata: 00001c78, mem_addr: 00001c78, mem_rdata: 00000000, mem_wdata: 00000666
ClkCycle:       2501, pc_rdata: 00002700, pc_wdata: 00002704, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2502, pc_rdata: 00002704, pc_wdata: 00002708, insn: fd35059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 19, rs2_rdata: ffffffee, rd_addr: 11, rd_wdata: ffffffd3, mem_addr: ffffffd3, mem_rdata: 00000000, mem_wdata: ffffffee
00000000ffffffd3
ClkCycle:       2503, pc_rdata: 00002708, pc_wdata: 0000270c, insn: 2ab33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000666, rd_addr: 24, rd_wdata: 00001c80, mem_addr: 00001c80, mem_rdata: 00000000, mem_wdata: ffffffd3
ClkCycle:       2504, pc_rdata: 0000270c, pc_wdata: 00002710, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2505, pc_rdata: 00002710, pc_wdata: 00002714, insn: 02d5059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 13, rs2_rdata: 00000080, rd_addr: 11, rd_wdata: 0000002d, mem_addr: 0000002d, mem_rdata: 00000000, mem_wdata: 00000080
000000000000002d
ClkCycle:       2506, pc_rdata: 00002714, pc_wdata: 00002718, insn: 2cb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: ffffffd3, rd_addr:  0, rd_wdata: 00001c88, mem_addr: 00001c88, mem_rdata: 00000000, mem_wdata: 0000002d
ClkCycle:       2507, pc_rdata: 00002718, pc_wdata: 0000271c, insn: 00000513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       2508, pc_rdata: 0000271c, pc_wdata: 00002720, insn: 0025059b, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: ffefffde, rd_addr: 11, rd_wdata: 00000002, mem_addr: 00000002, mem_rdata: 00000000, mem_wdata: ffefffde
0000000000000002
ClkCycle:       2509, pc_rdata: 00002720, pc_wdata: 00002724, insn: 2cb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 0000002d, rd_addr:  8, rd_wdata: 00001c90, mem_addr: 00001c90, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2510, pc_rdata: 00002724, pc_wdata: 00002728, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2511, pc_rdata: 00002728, pc_wdata: 0000272c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2512, pc_rdata: 0000272c, pc_wdata: 00002730, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 11, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2513, pc_rdata: 00002730, pc_wdata: 00002734, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2514, pc_rdata: 00002734, pc_wdata: 00002738, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2515, pc_rdata: 00002738, pc_wdata: 0000273c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2516, pc_rdata: 0000273c, pc_wdata: 00002740, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2517, pc_rdata: 00002740, pc_wdata: 00002744, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2518, pc_rdata: 00002744, pc_wdata: 00002748, insn: 02c5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 12, rs2_rdata: 33333334, rd_addr: 11, rd_wdata: 55555582, mem_addr: 55555582, mem_rdata: 00000000, mem_wdata: 33333334
0000055555555582
ClkCycle:       2519, pc_rdata: 00002748, pc_wdata: 0000274c, insn: 2cb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 00000002, rd_addr: 16, rd_wdata: 00001c98, mem_addr: 00001c98, mem_rdata: 00000000, mem_wdata: 55555582
ClkCycle:       2520, pc_rdata: 0000274c, pc_wdata: 00002750, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2521, pc_rdata: 00002750, pc_wdata: 00002754, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2522, pc_rdata: 00002754, pc_wdata: 00002758, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 55555582, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555582
ClkCycle:       2523, pc_rdata: 00002758, pc_wdata: 0000275c, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2524, pc_rdata: 0000275c, pc_wdata: 00002760, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555582, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555582
ClkCycle:       2525, pc_rdata: 00002760, pc_wdata: 00002764, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2526, pc_rdata: 00002764, pc_wdata: 00002768, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2527, pc_rdata: 00002768, pc_wdata: 0000276c, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2528, pc_rdata: 0000276c, pc_wdata: 00002770, insn: 5565059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 55555aac, mem_addr: 55555aac, mem_rdata: 00000000, mem_wdata: 00000002
0000055555555aac
ClkCycle:       2529, pc_rdata: 00002770, pc_wdata: 00002774, insn: 2cb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555582, rd_addr: 24, rd_wdata: 00001ca0, mem_addr: 00001ca0, mem_rdata: 00000000, mem_wdata: 55555aac
ClkCycle:       2530, pc_rdata: 00002774, pc_wdata: 00002778, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2531, pc_rdata: 00002778, pc_wdata: 0000277c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2532, pc_rdata: 0000277c, pc_wdata: 00002780, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 55555aac, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555aac
ClkCycle:       2533, pc_rdata: 00002780, pc_wdata: 00002784, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2534, pc_rdata: 00002784, pc_wdata: 00002788, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555aac, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555aac
ClkCycle:       2535, pc_rdata: 00002788, pc_wdata: 0000278c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2536, pc_rdata: 0000278c, pc_wdata: 00002790, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2537, pc_rdata: 00002790, pc_wdata: 00002794, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2538, pc_rdata: 00002794, pc_wdata: 00002798, insn: aab5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555aac, rd_addr: 11, rd_wdata: 55555001, mem_addr: 55555001, mem_rdata: 00000000, mem_wdata: 55555aac
0000055655555001
ClkCycle:       2539, pc_rdata: 00002798, pc_wdata: 0000279c, insn: 2eb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555aac, rd_addr:  0, rd_wdata: 00001ca8, mem_addr: 00001ca8, mem_rdata: 00000000, mem_wdata: 55555001
ClkCycle:       2540, pc_rdata: 0000279c, pc_wdata: 000027a0, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2541, pc_rdata: 000027a0, pc_wdata: 000027a4, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2542, pc_rdata: 000027a4, pc_wdata: 000027a8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 55555001, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555001
ClkCycle:       2543, pc_rdata: 000027a8, pc_wdata: 000027ac, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2544, pc_rdata: 000027ac, pc_wdata: 000027b0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555001, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555001
ClkCycle:       2545, pc_rdata: 000027b0, pc_wdata: 000027b4, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2546, pc_rdata: 000027b4, pc_wdata: 000027b8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2547, pc_rdata: 000027b8, pc_wdata: 000027bc, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2548, pc_rdata: 000027bc, pc_wdata: 000027c0, insn: 0065059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  6, rs2_rdata: 000019c8, rd_addr: 11, rd_wdata: 5555555c, mem_addr: 5555555c, mem_rdata: 00000000, mem_wdata: 000019c8
000005555555555c
ClkCycle:       2549, pc_rdata: 000027c0, pc_wdata: 000027c4, insn: 2eb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 55555001, rd_addr:  8, rd_wdata: 00001cb0, mem_addr: 00001cb0, mem_rdata: 00000000, mem_wdata: 5555555c
ClkCycle:       2550, pc_rdata: 000027c4, pc_wdata: 000027c8, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2551, pc_rdata: 000027c8, pc_wdata: 000027cc, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2552, pc_rdata: 000027cc, pc_wdata: 000027d0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 5555555c, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 5555555c
ClkCycle:       2553, pc_rdata: 000027d0, pc_wdata: 000027d4, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2554, pc_rdata: 000027d4, pc_wdata: 000027d8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 5555555c, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 5555555c
ClkCycle:       2555, pc_rdata: 000027d8, pc_wdata: 000027dc, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2556, pc_rdata: 000027dc, pc_wdata: 000027e0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2557, pc_rdata: 000027e0, pc_wdata: 000027e4, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2558, pc_rdata: 000027e4, pc_wdata: 000027e8, insn: 3345059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 5555588a, mem_addr: 5555588a, mem_rdata: 00000000, mem_wdata: 00000000
000005555555588a
ClkCycle:       2559, pc_rdata: 000027e8, pc_wdata: 000027ec, insn: 2eb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 5555555c, rd_addr: 16, rd_wdata: 00001cb8, mem_addr: 00001cb8, mem_rdata: 00000000, mem_wdata: 5555588a
ClkCycle:       2560, pc_rdata: 000027ec, pc_wdata: 000027f0, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2561, pc_rdata: 000027f0, pc_wdata: 000027f4, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2562, pc_rdata: 000027f4, pc_wdata: 000027f8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 5555588a, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 5555588a
ClkCycle:       2563, pc_rdata: 000027f8, pc_wdata: 000027fc, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2564, pc_rdata: 000027fc, pc_wdata: 00002800, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 5555588a, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 5555588a
ClkCycle:       2565, pc_rdata: 00002800, pc_wdata: 00002804, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2566, pc_rdata: 00002804, pc_wdata: 00002808, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:       2567, pc_rdata: 00002808, pc_wdata: 0000280c, insn: 15650513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 10, rd_wdata: 55555556, mem_addr: 55555556, mem_rdata: 00000000, mem_wdata: 00000002
ClkCycle:       2568, pc_rdata: 0000280c, pc_wdata: 00002810, insn: 6675059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  7, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 55555bbd, mem_addr: 55555bbd, mem_rdata: 00000000, mem_wdata: 00000002
0000055555555bbd
ClkCycle:       2569, pc_rdata: 00002810, pc_wdata: 00002814, insn: 2eb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000019c8, rs2_addr: 11, rs2_rdata: 5555588a, rd_addr: 24, rd_wdata: 00001cc0, mem_addr: 00001cc0, mem_rdata: 00000000, mem_wdata: 55555bbd
ClkCycle:       2570, pc_rdata: 00002814, pc_wdata: 00002818, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2571, pc_rdata: 00002818, pc_wdata: 0000281c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       2572, pc_rdata: 0000281c, pc_wdata: 00002820, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555556, rs2_addr: 11, rs2_rdata: 55555bbd, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555bbd
ClkCycle:       2573, pc_rdata: 00002820, pc_wdata: 00002824, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:       2574, pc_rdata: 00002824, pc_wdata: 00002828, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555bbd, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555bbd
ClkCycle:       2575, pc_rdata: 00002828, pc_wdata: 0000282c, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
