ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:       2869, pc_rdata: 00002cc0, pc_wdata: 00002cc4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2870, pc_rdata: 00002cc4, pc_wdata: 00002cc8, insn: 00356593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  3, rs2_rdata: 0000000000004000, rd_addr: 11, rd_wdata: 0000000033333337, mem_addr: 33333337, mem_rdata: 0000000000000000, mem_wdata: 0000000000004000
3333333333333337
ClkCycle:       2871, pc_rdata: 00002cc8, pc_wdata: 00002ccc, insn: 44b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 000000000000002e, rd_addr: 24, rd_wdata: 0000000000201e20, mem_addr: 00201e20, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2872, pc_rdata: 00002ccc, pc_wdata: 00002cd0, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2873, pc_rdata: 00002cd0, pc_wdata: 00002cd4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2874, pc_rdata: 00002cd4, pc_wdata: 00002cd8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2875, pc_rdata: 00002cd8, pc_wdata: 00002cdc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2876, pc_rdata: 00002cdc, pc_wdata: 00002ce0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2877, pc_rdata: 00002ce0, pc_wdata: 00002ce4, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2878, pc_rdata: 00002ce4, pc_wdata: 00002ce8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2879, pc_rdata: 00002ce8, pc_wdata: 00002cec, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2880, pc_rdata: 00002cec, pc_wdata: 00002cf0, insn: 55556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 11, rd_wdata: 0000000033333775, mem_addr: 33333775, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
3333333333333775
ClkCycle:       2881, pc_rdata: 00002cf0, pc_wdata: 00002cf4, insn: 46b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr:  0, rd_wdata: 0000000000201e28, mem_addr: 00201e28, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       2882, pc_rdata: 00002cf4, pc_wdata: 00002cf8, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2883, pc_rdata: 00002cf8, pc_wdata: 00002cfc, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2884, pc_rdata: 00002cfc, pc_wdata: 00002d00, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       2885, pc_rdata: 00002d00, pc_wdata: 00002d04, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2886, pc_rdata: 00002d04, pc_wdata: 00002d08, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333775
ClkCycle:       2887, pc_rdata: 00002d08, pc_wdata: 00002d0c, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2888, pc_rdata: 00002d0c, pc_wdata: 00002d10, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2889, pc_rdata: 00002d10, pc_wdata: 00002d14, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2890, pc_rdata: 00002d14, pc_wdata: 00002d18, insn: aaa56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 10, rs2_rdata: ffffffffcccccccc, rd_addr: 11, rd_wdata: fffffffffffffbbe, mem_addr: fffffbbe, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
fffffffffffffbbe
ClkCycle:       2891, pc_rdata: 00002d18, pc_wdata: 00002d1c, insn: 46b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333775, rd_addr:  8, rd_wdata: 0000000000201e30, mem_addr: 00201e30, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffbbe
ClkCycle:       2892, pc_rdata: 00002d1c, pc_wdata: 00002d20, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2893, pc_rdata: 00002d20, pc_wdata: 00002d24, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2894, pc_rdata: 00002d24, pc_wdata: 00002d28, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: fffffffffffffbbe, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffbbe
ClkCycle:       2895, pc_rdata: 00002d28, pc_wdata: 00002d2c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2896, pc_rdata: 00002d2c, pc_wdata: 00002d30, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: fffffffffffffbbe, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffbbe
ClkCycle:       2897, pc_rdata: 00002d30, pc_wdata: 00002d34, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2898, pc_rdata: 00002d34, pc_wdata: 00002d38, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2899, pc_rdata: 00002d38, pc_wdata: 00002d3c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2900, pc_rdata: 00002d3c, pc_wdata: 00002d40, insn: 00556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000033333335, mem_addr: 33333335, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
3333333333333335
ClkCycle:       2901, pc_rdata: 00002d40, pc_wdata: 00002d44, insn: 46b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: fffffffffffffbbe, rd_addr: 16, rd_wdata: 0000000000201e38, mem_addr: 00201e38, mem_rdata: 0000000000000000, mem_wdata: 0000000033333335
ClkCycle:       2902, pc_rdata: 00002d44, pc_wdata: 00002d48, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2903, pc_rdata: 00002d48, pc_wdata: 00002d4c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2904, pc_rdata: 00002d4c, pc_wdata: 00002d50, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333335, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333335
ClkCycle:       2905, pc_rdata: 00002d50, pc_wdata: 00002d54, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2906, pc_rdata: 00002d54, pc_wdata: 00002d58, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333335, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333335
ClkCycle:       2907, pc_rdata: 00002d58, pc_wdata: 00002d5c, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2908, pc_rdata: 00002d5c, pc_wdata: 00002d60, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2909, pc_rdata: 00002d60, pc_wdata: 00002d64, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2910, pc_rdata: 00002d64, pc_wdata: 00002d68, insn: 33356593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: 0000000033333337, mem_addr: 33333337, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
3333333333333337
ClkCycle:       2911, pc_rdata: 00002d68, pc_wdata: 00002d6c, insn: 46b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333335, rd_addr: 24, rd_wdata: 0000000000201e40, mem_addr: 00201e40, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2912, pc_rdata: 00002d6c, pc_wdata: 00002d70, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2913, pc_rdata: 00002d70, pc_wdata: 00002d74, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2914, pc_rdata: 00002d74, pc_wdata: 00002d78, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2915, pc_rdata: 00002d78, pc_wdata: 00002d7c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2916, pc_rdata: 00002d7c, pc_wdata: 00002d80, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333337
ClkCycle:       2917, pc_rdata: 00002d80, pc_wdata: 00002d84, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2918, pc_rdata: 00002d84, pc_wdata: 00002d88, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2919, pc_rdata: 00002d88, pc_wdata: 00002d8c, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2920, pc_rdata: 00002d8c, pc_wdata: 00002d90, insn: 66656593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 11, rd_wdata: 0000000033333776, mem_addr: 33333776, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
3333333333333776
ClkCycle:       2921, pc_rdata: 00002d90, pc_wdata: 00002d94, insn: 48b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333337, rd_addr:  0, rd_wdata: 0000000000201e48, mem_addr: 00201e48, mem_rdata: 0000000000000000, mem_wdata: 0000000033333776
ClkCycle:       2922, pc_rdata: 00002d94, pc_wdata: 00002d98, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2923, pc_rdata: 00002d98, pc_wdata: 00002d9c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2924, pc_rdata: 00002d9c, pc_wdata: 00002da0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 0000000033333776, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333776
ClkCycle:       2925, pc_rdata: 00002da0, pc_wdata: 00002da4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2926, pc_rdata: 00002da4, pc_wdata: 00002da8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 0000000033333776, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 0000000033333776
ClkCycle:       2927, pc_rdata: 00002da8, pc_wdata: 00002dac, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2928, pc_rdata: 00002dac, pc_wdata: 00002db0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2929, pc_rdata: 00002db0, pc_wdata: 00002db4, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2930, pc_rdata: 00002db4, pc_wdata: 00002db8, insn: fd356593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: fffffffffffffff7, mem_addr: fffffff7, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
fffffffffffffff7
ClkCycle:       2931, pc_rdata: 00002db8, pc_wdata: 00002dbc, insn: 48b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: 0000000033333776, rd_addr:  8, rd_wdata: 0000000000201e50, mem_addr: 00201e50, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       2932, pc_rdata: 00002dbc, pc_wdata: 00002dc0, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2933, pc_rdata: 00002dc0, pc_wdata: 00002dc4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2934, pc_rdata: 00002dc4, pc_wdata: 00002dc8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       2935, pc_rdata: 00002dc8, pc_wdata: 00002dcc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2936, pc_rdata: 00002dcc, pc_wdata: 00002dd0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       2937, pc_rdata: 00002dd0, pc_wdata: 00002dd4, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
ClkCycle:       2938, pc_rdata: 00002dd4, pc_wdata: 00002dd8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffffcccccccc
ClkCycle:       2939, pc_rdata: 00002dd8, pc_wdata: 00002ddc, insn: 33450513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffccccc800, rs2_addr: 20, rs2_rdata: ffffffff80000000, rd_addr: 10, rd_wdata: 0000000033333334, mem_addr: 33333334, mem_rdata: 0000000000000000, mem_wdata: ffffffff80000000
ClkCycle:       2940, pc_rdata: 00002ddc, pc_wdata: 00002de0, insn: 02d56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffffcccccccc, rs2_addr: 13, rs2_rdata: fffffffffffffaaa, rd_addr: 11, rd_wdata: 000000003333333d, mem_addr: 3333333d, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffaaa
333333333333333d
ClkCycle:       2941, pc_rdata: 00002de0, pc_wdata: 00002de4, insn: 48b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002019c8, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr: 16, rd_wdata: 0000000000201e58, mem_addr: 00201e58, mem_rdata: 0000000000000000, mem_wdata: 000000003333333d
ClkCycle:       2942, pc_rdata: 00002de4, pc_wdata: 00002de8, insn: 33333537, mode: 3, rs1_addr:  6, rs1_rdata: fffffffffffff800, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2943, pc_rdata: 00002de8, pc_wdata: 00002dec, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       2944, pc_rdata: 00002dec, pc_wdata: 00002df0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333334, rs2_addr: 11, rs2_rdata: 000000003333333d, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 000000003333333d
ClkCycle:       2945, pc_rdata: 00002df0, pc_wdata: 00002df4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       2946, pc_rdata: 00002df4, pc_wdata: 00002df8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 11, rs2_rdata: 000000003333333d, rd_addr: 10, rd_wdata: ffffffffccccc800, mem_addr: ccccc800, mem_rdata: 0000000000000000, mem_wdata: 000000003333333d
ClkCycle:       2947, pc_rdata: 00002df8, pc_wdata: 00002dfc, insn: 4cc50513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr: 12, rs2_rdata: 0000000000004008, rd_addr: 10, rd_wdata: ffffffffcccccccc, mem_addr: cccccccc, mem_rdata: 0000000000000000, mem_wdata: 0000000000004008
